DEITY,  went to the palace of, ZEUS	DEITY, is the wife of, ZEUS	False
THE UNITED STATES,  went to war against, EUROPEAN COUNTRY	EUROPEAN COUNTRY, is an ally of, THE UNITED STATES	False
THE UNITED STATES,  went to war against, TERRITORY	TERRITORY, was acquired by, THE UNITED STATES	False
BRITAIN,  went to war with, ASIAN COUNTRY	ASIAN COUNTRY, trades with, BRITAIN	False
THE UNITED STATES,  went to war with, EUROPEAN COUNTRY	EUROPEAN COUNTRY, is an ally of, THE UNITED STATES	False
PERSON,  went to watch, NIXON	PERSON, replaced, NIXON	False
BELGIUM,  went up into, EUROPEAN COUNTRY	EUROPEAN COUNTRY, declared war on, BELGIUM	False
PERSON,  went up to, NEW YORK	PERSON, is a politician from, NEW YORK	False
UNITED STATES PRESIDENT,  went up to, NEW YORK	UNITED STATES PRESIDENT, came from, NEW YORK	False
PERSON,  went well in, OPERA	PERSON, composed, AN OPERA	False
VERMONT,  went wild over, TERRITORY	TERRITORY, is bigger than, VERMONT	False
CITY,  went with, BRAZIL	CITY, is the largest in, BRAZIL	False
JACOB,  went with, PERSON	PERSON, is the son of, JACOB	False
PERSON,  went with us to, EGYPT	PERSON, ruled, EGYPT	False
JESUS,  wept for, PERSON	PERSON, followed, JESUS	False
KENNEDY,  wept like, PERSON	PERSON, replaced, KENNEDY	False
MINISTERS,  were a lot of, PERSON	PERSON, appoints, MINISTERS	False
PERSON,  were a source to, LINCOLN	PERSON, murdered, LINCOLN	False
PERSON,  were abolished in, NEW YORK	PERSON, is a politician from, NEW YORK	False
MUSICAL INSTRUMENT,  were absent from, THE ORCHESTRA	MUSICAL INSTRUMENT, is a must in, AN ORCHESTRA	False
RABBITS,  were abundant in, PLANT LIFE	PLANT LIFE, is consumed by, RABBITS	False
PERSON,  were accordingly sent to, AMERICA	PERSON, was born in, AMERICA	False
MINISTERS,  were added to the list of, PERSON	PERSON, appoints, MINISTERS	False
A WAR,  were administered by, PERSON	PERSON, fought in, A WAR	False
WORKER,  were admitted with, WOUNDS	WORKER, treats, WOUNDS	False
PLANT LIFE,  were alive with, BIRDS	PLANT LIFE, is consumed by, BIRDS	False
PHILOSOPHER,  were all of, THE CHURCH	PHILOSOPHER, questioned, THE CHURCH	False
PERSON,  were allowed by, GOVERNMENT	PERSON, is employed by, THE GOVERNMENT	False
CITY,  were also, ALLIES	CITY, was bombed by, THE ALLIES	False
BROKEN BONES,  were among, LIVING THING	LIVING THING, reconstructs, BROKEN BONES	False
PERSON,  were and looked for, THE HERO	PERSON, became, A HERO	False
PERSON,  were anointed with, OIL	PERSON, made a fortune from, OIL	False
PERSON,  were apprehended in, NEW YORK	PERSON, is a politician from, NEW YORK	False
PERSON,  were arrested and sent to, CALIFORNIA	PERSON, is the governor of, CALIFORNIA	False
PERSON,  were arriving at, THE WHITE HOUSE	PERSON, works at, THE WHITE HOUSE	False
THE MONGOLS,  were arriving from, ASIAN COUNTRY	ASIAN COUNTRY, was invaded by, THE MONGOLS	False
PERSON,  were assassinated in, POLAND	PERSON, was born in, POLAND	False
ASIAN COUNTRY,  were assigned to, FRANCE	ASIAN COUNTRY, trades with, FRANCE	False
RABBITS,  were at the edge of, PLANT LIFE	PLANT LIFE, is consumed by, RABBITS	False
EUROPEAN COUNTRY,  were at war in, EUROPE	EUROPEAN COUNTRY, is the largest in, EUROPE	False
FRANCE,  were at war with, STATE	STATE, was purchased from, FRANCE	False
CLOTHING,  were avoided by, THE JEWS	CLOTHING, is worn by, JEWS	False
PERSON,  were banished from, EGYPT	PERSON, ruled, EGYPT	False
PERSON,  were banished from, POLAND	PERSON, was born in, POLAND	False
WORKER,  were beating, THE CLOTHES	WORKER, makes, CLOTHES	False
PERSON,  were before, ISLAM	PERSON, is the founder of, ISLAM	False
PERSON,  were born in, THE WHITE HOUSE	PERSON, works at, THE WHITE HOUSE	False
ANIMAL,  were brought from, AMERICA	ANIMAL, lives in, AMERICA	False
ANIMAL,  were brought from, ENGLAND	ANIMAL, represents, ENGLAND	False
PERSON,  were brought from, CALIFORNIA	PERSON, is the governor of, CALIFORNIA	False
PLANT LIFE,  were brought from, AMERICA	PLANT LIFE, is native to, AMERICA	False
ANIMAL,  were brought to, THE UNITED STATES	ANIMAL, represents, THE UNITED STATES	False
MAMMAL,  were brought to, AMERICA	MAMMAL, is native to, AMERICA	False
MAMMAL,  were brought to, AUSTRALIA	MAMMAL, is native to, AUSTRALIA	False
PERSON,  were brought to, NEW YORK	PERSON, is a politician from, NEW YORK	False
PERSON,  were built in, KOREA	PERSON, ruled, KOREA	False
VEHICLE,  were built in, NEW YORK	VEHICLE, flies to, NEW YORK	False
PERSON,  were burned in, POLAND	PERSON, was born in, POLAND	False
PERSON,  were burnt in, FRANCE	PERSON, was the king of, FRANCE	False
PHILOSOPHER,  were but of, GOVERNMENT	PHILOSOPHER, questioned, THE GOVERNMENT	False
THE ALLIES,  were called after, CITY	CITY, was bombed by, THE ALLIES	False
CELESTIAL BODY,  were captured by, THE EARTH	CELESTIAL BODY, can be seen from, EARTH	False
PERSON,  were carried captive to, ASSYRIA	PERSON, ruled, ASSYRIA	False
PERSON,  were carried to, NEW YORK	PERSON, is a politician from, NEW YORK	False
PERSON,  were carried to, THE QUEEN	PERSON, gave birth to, THE QUEEN	False
PERSON,  were cast into, OIL	PERSON, made a fortune from, OIL	False
EARTHQUAKES,  were caused by, DEVICE	DEVICE, measures, EARTHQUAKES	False
ANIMAL,  were ceded to, ENGLAND	ANIMAL, represents, ENGLAND	False
PERSON,  were children of, ENGLAND	PERSON, was the king of, ENGLAND	False
PERSON,  were clamorous for, WAR	PERSON, fought in, A WAR	False
DEVICE,  were coming down in, THE CURRENT	DEVICE, measures, CURRENT	False
THE ALLIES,  were commanded by, CITY	CITY, was bombed by, THE ALLIES	False
THE ROMANS,  were commanded by, RULER	RULER, fought, THE ROMANS	False
PERSON,  were common in, ASSYRIA	PERSON, ruled, ASSYRIA	False
PERSON,  were common in, CHINA	PERSON, controlled, CHINA	False
STATE,  were comprised within, FRANCE	STATE, was purchased from, FRANCE	False
THE ALLIES,  were concentrated at, CITY	CITY, was bombed by, THE ALLIES	False
THE ALLIES,  were concentrating on, CITY	CITY, was bombed by, THE ALLIES	False
PERSON,  were condemned in, A MONASTERY	PERSON, lives in, A MONASTERY	False
PERSON,  were conducted in, EGYPT	PERSON, ruled, EGYPT	False
PERSON,  were conducted in, TEXAS	PERSON, is a politician from, TEXAS	False
PERSON,  were confined during, THE CIVIL WAR	PERSON, fought in, THE CIVIL WAR	False
DEITY,  were connected with, THE SUN	DEITY, controls, THE SUN	False
EUROPEAN COUNTRY,  were connected with, AFRICA	EUROPEAN COUNTRY, had colonies in, AFRICA	False
PERSON,  were conquered by, ASSYRIA	PERSON, ruled, ASSYRIA	False
THE COLD WAR,  were considered by, PERSON	PERSON, was president during, THE COLD WAR	False
PERSON,  were crossing to, KOREA	PERSON, ruled, KOREA	False
DEVICE,  were cut off, THAT WOOD	DEVICE, is made of, WOOD	False
EUROPEAN COUNTRY,  were cut off from, THE UNITED STATES	EUROPEAN COUNTRY, is an ally of, THE UNITED STATES	False
MYTHICAL BEING,  were daughters of, ODIN	MYTHICAL BEING, was the son of, ODIN	False
PERSON,  were delivered from, EGYPT	PERSON, ruled, EGYPT	False
PERSON,  were denied access to, THE RADIO	PERSON, invented, THE RADIO	False
FEATHERS,  were derived from, ANIMAL	ANIMAL, is covered in, FEATHERS	False
PERSON,  were despatched to, EGYPT	PERSON, ruled, EGYPT	False
PERSON,  were despatched to, ENGLAND	PERSON, was the king of, ENGLAND	False
DEITY,  were destroyed by, ZEUS	DEITY, is the wife of, ZEUS	False
LAWS,  were directed against, PERSON	PERSON, interprets, LAWS	False
PERSON,  were dispersed throughout, ASSYRIA	PERSON, ruled, ASSYRIA	False
AFRICAN COUNTRY,  were divided between, FRANCE	AFRICAN COUNTRY, trades with, FRANCE	False
LANGUAGE,  were doing in, INDIA	LANGUAGE, is spoken in, INDIA	False
SOLID FOOD,  were drawn by, HORSES	SOLID FOOD, is eaten by, HORSES	False
PERSON,  were drawn to, TEXAS	PERSON, is a politician from, TEXAS	False
PLANT LIFE,  were drenched with, WINE	PLANT LIFE, is used to make, WINE	False
LANGUAGE,  were driven from, BRAZIL	LANGUAGE, is spoken in, BRAZIL	False
LANGUAGE,  were driven from, BRAZIL	LANGUAGE, is used in, BRAZIL	False
PERSON,  were driven from, JAPAN	PERSON, controlled, JAPAN	False
MINISTERS,  were driven into, PERSON	PERSON, appoints, MINISTERS	False
PERSON,  were driven into, FRANCE	PERSON, was the king of, FRANCE	False
DIAMONDS,  were eagerly sought by, PERSON	PERSON, made a fortune from, DIAMONDS	False
PERSON,  were emancipated by, VICTORIA	PERSON, ruled after, VICTORIA	False
PERSON,  were employed in, ASSYRIA	PERSON, ruled, ASSYRIA	False
PERSON,  were employed in, CALIFORNIA	PERSON, is the governor of, CALIFORNIA	False
LAWS,  were enacted against, PERSON	PERSON, interprets, LAWS	False
PERSON,  were enslaved in, EGYPT	PERSON, ruled, EGYPT	False
JEWS,  were entrusted with, CLOTHING	CLOTHING, is worn by, JEWS	False
PERSON,  were envious of, ABRAHAM	PERSON, is the son of, ABRAHAM	False
PERSON,  were established in, JAPAN	PERSON, controlled, JAPAN	False
PERSON,  were established in, POLAND	PERSON, was born in, POLAND	False
PERSON,  were evading, THE TAX	PERSON, proposed, MORE TAX	False
PERSON,  were examining, THE CONSTITUTION	PERSON, drafted, THE CONSTITUTION	False
ANIMAL,  were excluded from, ENGLAND	ANIMAL, represents, ENGLAND	False
ANIMALS,  were excluded from, SCIENCE	SCIENCE, researches, ANIMALS	False
PERSON,  were executed under, THESE LAWS	PERSON, interprets, LAWS	False
PERSON,  were exiled in, EGYPT	PERSON, ruled, EGYPT	False
PERSON,  were exiled to, FLORIDA	PERSON, is the governor of, FLORIDA	False
PLANTS,  were expanded into, ANIMAL	ANIMAL, lives off, PLANTS	False
FRENCH,  were expelled from, AFRICAN COUNTRY	AFRICAN COUNTRY, speaks, FRENCH	False
LANGUAGE,  were expelled from, BRAZIL	LANGUAGE, is spoken in, BRAZIL	False
LANGUAGE,  were expelled from, BRAZIL	LANGUAGE, is used in, BRAZIL	False
PERSON,  were exploring, RADIO	PERSON, invented, THE RADIO	False
PERSON,  were exported to, EGYPT	PERSON, ruled, EGYPT	False
LAWS,  were extended to, PERSON	PERSON, interprets, LAWS	False
WORKER,  were fed from, THE FOOD	WORKER, prepares, FOOD	False
PERSON,  were fighting in, KOREA	PERSON, ruled, KOREA	False
DEVICE,  were fixed to, THE WOOD	DEVICE, is made of, WOOD	False
TOURISTS,  were fleeing from, CITY	CITY, is packed with, TOURISTS	False
PERSON,  were flocking to, THE ALPS	PERSON, lives in, THE ALPS	False
TERRORISTS,  were flown to, LOCATION	LOCATION, was attacked by, TERRORISTS	False
PERSON,  were followers of, STALIN	PERSON, succeeded, STALIN	False
PERSON,  were forbidden by, THE LAWS	PERSON, interprets, LAWS	False
JEWS,  were forbidden to make, CLOTHING	CLOTHING, is worn by, JEWS	False
PERSON,  were forbidden to trade with, BRITAIN	PERSON, ruled, BRITAIN	False
PERSON,  were forbidden to visit, JAPAN	PERSON, controlled, JAPAN	False
ANIMAL,  were found in, THE UNITED STATES	ANIMAL, represents, THE UNITED STATES	False
LIONS,  were found in, CONTINENT	CONTINENT, is home to, LIONS	False
SAILORS,  were free of, DISEASE	DISEASE, is prevalent among, SAILORS	False
ANIMAL,  were friends of, HAY	ANIMAL, eats, HAY	False
EUROPEAN COUNTRY,  were given up to, RUSSIA	EUROPEAN COUNTRY, invaded, RUSSIA	False
PERSON,  were granted under, THE LAWS	PERSON, interprets, LAWS	False
CITY,  were guaranteed by, THE ALLIES	CITY, was bombed by, THE ALLIES	False
CLOTHING,  were handed to, POPE	CLOTHING, is worn by, THE POPE	False
MINISTERS,  were harassed by, PERSON	PERSON, appoints, MINISTERS	False
PERSON,  were holding in, THE WHITE HOUSE	PERSON, works at, THE WHITE HOUSE	False
PERSON,  were hostile to, BUDDHISM	PERSON, is the founder of, BUDDHISM	False
PERSON,  were however in, POLAND	PERSON, was born in, POLAND	False
ROMANS,  were ignorant of, DEITY	DEITY, received prayers from, ROMANS	False
PERSON,  were impatient of, THE LAWS	PERSON, interprets, LAWS	False
ANIMAL,  were imported from, CALIFORNIA	ANIMAL, represents, CALIFORNIA	False
ANIMAL,  were imported from, ENGLAND	ANIMAL, represents, ENGLAND	False
PERSON,  were imported from, BRITAIN	PERSON, ruled, BRITAIN	False
PERSON,  were imported from, CHINA	PERSON, controlled, CHINA	False
ANIMAL,  were imported into, TEXAS	ANIMAL, lives in, TEXAS	False
ANIMAL,  were imported into, THE UNITED STATES	ANIMAL, represents, THE UNITED STATES	False
MAMMAL,  were imported into, AMERICA	MAMMAL, is native to, AMERICA	False
PERSON,  were in accordance with, THE CONSTITUTION	PERSON, drafted, THE CONSTITUTION	False
PERSON,  were in arms against, THE CONSTITUTION	PERSON, drafted, THE CONSTITUTION	False
PHILOSOPHER,  were in favour of, GOVERNMENT	PHILOSOPHER, questioned, THE GOVERNMENT	False
PERSON,  were in pursuit of, A BAND	PERSON, plays in, A BAND	False
PERSON,  were in revolt against, THE TAX	PERSON, proposed, MORE TAX	False
THE ALLIES,  were in sight of, CITY	CITY, was bombed by, THE ALLIES	False
CITY,  were in the hands of, THE ALLIES	CITY, was bombed by, THE ALLIES	False
PERSON,  were in the time of, ABRAHAM	PERSON, is the son of, ABRAHAM	False
PERSON,  were in touch with, WASHINGTON	PERSON, works in, WASHINGTON	False
PERSON,  were incapable of, GOVERNMENT	PERSON, is employed by, THE GOVERNMENT	False
PLANTS,  were infested with, ANIMAL	ANIMAL, lives off, PLANTS	False
PERSON,  were influenced by, ISLAM	PERSON, is the founder of, ISLAM	False
PERSON,  were initiated in, POLAND	PERSON, was born in, POLAND	False
ANIMAL,  were injected with, VENOM	ANIMAL, has, VENOM	False
PERSON,  were instituted in, ENGLAND	PERSON, was the king of, ENGLAND	False
PERSON,  were intent on, THE CONSTITUTION	PERSON, drafted, THE CONSTITUTION	False
LANGUAGE,  were interested in, CHINA	LANGUAGE, is officially recognized in, CHINA	False
PERSON,  were interviewed by, TELEPHONE	PERSON, invented, THE TELEPHONE	False
PERSON,  were interviewed over, THE TELEPHONE	PERSON, invented, THE TELEPHONE	False
VEHICLE,  were introduced in, NEW YORK	VEHICLE, flies to, NEW YORK	False
CARS,  were introduced into, ASIAN COUNTRY	ASIAN COUNTRY, manufactures, CARS	False
MAMMAL,  were introduced into, AUSTRALIA	MAMMAL, is native to, AUSTRALIA	False
MATERIAL,  were introduced into, AFRICA	MATERIAL, is abundant in, AFRICA	False
PERSON,  were introduced into, TEXAS	PERSON, is a politician from, TEXAS	False
PERSON,  were introduced to, TELEVISION	PERSON, appeared on, TELEVISION	False
PERSON,  were introduced to, TELEVISION	PERSON, invented, THE TELEVISION	False
PERSON,  were invited by, KING DAVID	PERSON, married, KING DAVID	False
PERSON,  were invited to, CHINA	PERSON, controlled, CHINA	False
PERSON,  were invited to, JAPAN	PERSON, controlled, JAPAN	False
PERSON,  were judged by, THE QUEEN	PERSON, gave birth to, THE QUEEN	False
PERSON,  were kept at, THE WHITE HOUSE	PERSON, works at, THE WHITE HOUSE	False
PERSON,  were kept off, THE RADIO	PERSON, invented, THE RADIO	False
PERSON,  were killed in, BRITAIN	PERSON, ruled, BRITAIN	False
ABRAHAM,  were kind to, PERSON	PERSON, is the son of, ABRAHAM	False
CARS,  were known in, ASIAN COUNTRY	ASIAN COUNTRY, manufactures, CARS	False
WAR,  were laid up in, DEITY	DEITY, is the god of, WAR	False
ENGLISH,  were landing in, AFRICAN COUNTRY	AFRICAN COUNTRY, speaks, ENGLISH	False
ANIMALS,  were large as, ANIMAL	ANIMAL, lives off, ANIMALS	False
INSECTS,  were large as, ANIMAL	ANIMAL, eats, INSECTS	False
PENGUINS,  were larger than, SOLID FOOD	SOLID FOOD, is eaten by, PENGUINS	False
PERSON,  were led into, ENGLAND	PERSON, was the king of, ENGLAND	False
THE ALAMO,  were left to the mercy of, PERSON	PERSON, died at, THE ALAMO	False
WORKER,  were left without, BREAD	WORKER, produces, BREAD	False
PERSON,  were like those in, AMERICA	PERSON, was born in, AMERICA	False
PERSON,  were like those of, CHINA	PERSON, controlled, CHINA	False
MINISTERS,  were listed as, PERSON	PERSON, appoints, MINISTERS	False
HORSES,  were loaded with, SOLID FOOD	SOLID FOOD, is eaten by, HORSES	False
PERSON,  were looking to, FRANCE	PERSON, was the king of, FRANCE	False
PERSON,  were lured to, CALIFORNIA	PERSON, is the governor of, CALIFORNIA	False
VEHICLE,  were lying at, NEW YORK	VEHICLE, flies to, NEW YORK	False
ANIMAL,  were lying like, FEATHERS	ANIMAL, is covered in, FEATHERS	False
PERSON,  were made in, CALIFORNIA	PERSON, is the governor of, CALIFORNIA	False
BONES,  were made into, CHEMICAL	CHEMICAL, is essential for, BONES	False
PERSON,  were made to pay, TAX	PERSON, proposed, MORE TAX	False
LAWS,  were made with regard to, PERSON	PERSON, interprets, LAWS	False
PERSON,  were marched into, ENGLAND	PERSON, was the king of, ENGLAND	False
PERSON,  were married in, NEW YORK	PERSON, is a politician from, NEW YORK	False
PERSON,  were married in, THE WHITE HOUSE	PERSON, works at, THE WHITE HOUSE	False
SCIENTIST,  were married in, THE CHURCH	SCIENTIST, was persecuted by, THE CHURCH	False
LANGUAGE,  were masters of, INDIA	LANGUAGE, is spoken in, INDIA	False
DEVICE,  were mounted with, THE METAL	DEVICE, is made of, METAL	False
DEVICE,  were mounted with, THE SAME METAL	DEVICE, is made of, METAL	False
JACOB,  were murdered by, PERSON	PERSON, is the son of, JACOB	False
PERSON,  were murdered in, FRANCE	PERSON, was the king of, FRANCE	False
PERSON,  were natives of, BRITAIN	PERSON, ruled, BRITAIN	False
SCIENTIST,  were near, THE CHURCH	SCIENTIST, was persecuted by, THE CHURCH	False
PERSON,  were needed in, ENGLAND	PERSON, was the king of, ENGLAND	False
PERSON,  were never in, EGYPT	PERSON, ruled, EGYPT	False
PERSON,  were nominated by, THE QUEEN	PERSON, gave birth to, THE QUEEN	False
PENGUINS,  were not, SOLID FOOD	SOLID FOOD, is eaten by, PENGUINS	False
PERSON,  were not accompanied by, MINISTERS	PERSON, appoints, MINISTERS	False
BIRDS,  were not in, PLANT LIFE	PLANT LIFE, is consumed by, BIRDS	False
ANIMAL,  were not known in, ENGLAND	ANIMAL, represents, ENGLAND	False
PLANT LIFE,  were not put into, BEER	PLANT LIFE, is used to make, BEER	False
PERSON,  were not ready for, GOVERNMENT	PERSON, is employed by, THE GOVERNMENT	False
PERSON,  were not within the meaning of, THE CONSTITUTION	PERSON, drafted, THE CONSTITUTION	False
PERSON,  were numerous in, EGYPT	PERSON, ruled, EGYPT	False
PERSON,  were numerous in, POLAND	PERSON, was born in, POLAND	False
THE ALLIES,  were obliged to leave, CITY	CITY, was bombed by, THE ALLIES	False
PERSON,  were obliged to pay, THE TAX	PERSON, proposed, MORE TAX	False
PLANT LIFE,  were observed, BIRDS	PLANT LIFE, is consumed by, BIRDS	False
PERSON,  were obtained from, EGYPT	PERSON, ruled, EGYPT	False
LANGUAGE,  were older than, THE EGYPTIANS	LANGUAGE, is spoken by, EGYPTIANS	False
KENNEDY,  were opposed to, PERSON	PERSON, replaced, KENNEDY	False
ANIMAL,  were originally, ANIMALS	ANIMAL, lives off, ANIMALS	False
LAWS,  were passed against, PERSON	PERSON, interprets, LAWS	False
LAWS,  were passed to protect, PERSON	PERSON, interprets, LAWS	False
BIRDS,  were perched on, PLANT LIFE	PLANT LIFE, is consumed by, BIRDS	False
DEVICE,  were performed at, TEMPERATURE	DEVICE, measures, TEMPERATURE	False
PERSON,  were permitted to live in, ENGLAND	PERSON, was the king of, ENGLAND	False
PERSON,  were persecuted in, ENGLAND	PERSON, was the king of, ENGLAND	False
PERSON,  were persecuted in, FRANCE	PERSON, was the king of, FRANCE	False
DEVICE,  were piled with, WOOD	DEVICE, is made of, WOOD	False
PERSON,  were pioneers in, CALIFORNIA	PERSON, is the governor of, CALIFORNIA	False
FEATHERS,  were plucked from, ANIMAL	ANIMAL, is covered in, FEATHERS	False
EUROPEAN COUNTRY,  were preferred to, SWITZERLAND	EUROPEAN COUNTRY, borders, SWITZERLAND	False
